crebo,opleiding,beroep,methode,essentieel,optioneel,kandidaten
23110,2020 - 23110 VG Entree OER Entree BOLBBL1,—,geen-match,0,0,laserlasser
23119,2021 - 23119 OER Commerciele technicus 2021 versie 1.0,technicus elektronica,llm-keuze,29,32,technicus waterkracht | technicus computerhardware | technicus textieldruk | nucleair technicus | technicus elektronica | technicus spinnerij | technicus ontziltingsinstallaties | technicus chromatografie
23122,2021 - 23122 VG IN OER Eerste monteur service en onderhoud installaties en systemen BBL3,elektromechanicus,llm-keuze,22,24,procesoperator stoomcentrale | operator stoomketel | monteur elektrische installaties utiliteitsbouw | monteur elektrische installaties | monteur van installaties om vliegtuigen ijsvrij te maken | elektromechanicus | monteur pneumatische systemen | monteur elektriciteitsmeters
23186,2020 - 23186 ZWS OER TA BOL,tolk gebarentaal,llm-keuze,11,14,tolk gebarentaal | specialist taxatie bedrijfsovername | medewerker recreatieactiviteiten | vliegtuigtanker | procesoperator zetmeelextractie | graafmachinist | fondsenwerver | wasbleker
23243,2021 - 23243 OER Software developer OER 2021 versie 1.0,ict application developer,llm-keuze,18,63,ict application developer | web developer | systeemontwikkelaar | user interface developer | embedded systems software developer | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict-applicatieconfigurator | ict network engineer
23244,2021 - 23244 OER Allround medewerker IT systems and devices OER 2021 versie 1.0,medewerker helpdesk,llm-keuze,19,8,signmaker | ICT-operationsmanager | applicatiebeheerder PACS | manager kledingwinkel | medewerker helpdesk | ontwikkelaar software voor mobiele toestellen voor industrieel gebruik | ict system tester | green ict consultant
23251,2021 - 23251 OER SW Vastgesteld,—,geen-match,0,0,ict network administrator
23265,2020 - 23265 ZWS OER AA BOL,assistent-boekhouder,llm-keuze,20,19,assistent-boekhouder | accountant | specialist taxatie bedrijfsovername | procesoperator zetmeelextractie | kraandrijver haven | graafmachinist | investeringsadviseur | sociaal raadsman
23284,2021 - 23284 OER DA BOL - Vastgesteld,—,geen-match,0,0,bediener zuurstofbrander | productiemedewerker granulaten | fondsenwerver | schapenfokker | paardenfokker | business intelligence manager | operator lasermarkeermachine | bulkvuller
23286,2021 - 23286 OER TA BOL Vastgesteld,vliegtuigtanker,llm-keuze,10,2,tolk gebarentaal | specialist taxatie bedrijfsovername | medewerker recreatieactiviteiten | vliegtuigtanker | procesoperator zetmeelextractie | graafmachinist | fondsenwerver | wasbleker
23296,23296_BOL_2023__2023_OER_BOL_Office-Management-Support-Specialist,office manager,llm-keuze,17,19,sales support medewerker | ict network administrator | kwaliteitscontroleur farmaceutische industrie | ict security administrator | hoofd ict-beveiliging | office manager | ict security manager | midofficemedewerker
23366,23366_BOL_2023__2023_OER_Sport-en-bewegingsleider,sport- en bewegingsleider,llm-keuze,16,0,sport- en bewegingsleider | sportinstructeur | bedrijfsleider verkoop sport- en kampeerartikelen | sportcoördinator | verhuurmedewerker sport- en recreatieartikelen | verkoopspecialist sport- en kampeerartikelen | beleidsmedewerker sport en recreatie | sportmanager
23384,23384_BOL_2025__23384 Sociaal werk Vitaliteit en Welzijn breed,sociaal werker,llm-keuze,64,194,sociaalpedagogisch hulpverlener | beleidsmedewerker sociale zaken en welzijn | maatschappelijk werker | kinderwelzijnswerker | praktijklector sociaal werk | jeugdhulpverlener | jeugdwelzijnswerker | sociaal werker
23385,23385_BOL_2025__OER_23385_-25960_-25959_ienstverlening_-_Helpende__Medewerker_Facilitaire_Dien_wU8KR,thuishulp,llm-keuze,64,0,thuiszorgmedewerker | manager dienstverlening | manager gebouwbeheer en installaties | beleidsmedewerker sociale voorzieningen | medewerker dierverzorging | facturist | thuishulp | datatypist
